blockNumber,timeStamp,hash,sources,wmonMON,nativeInternalMON,nativeDirectMON,totalMONEquivalent,rawWmon,rawNativeInternal,rawNativeDirect,rawTotal,nftSecondaryTransferCount,nftSecondaryTokenIds
68550416,1776365236,0x751beb9cea5957e05caa7b7cfb00c54f69732e095e6aa890c9b64b4fa4f58d9a,WMON_ERC20,500,0,0,500,500000000000000000000,0,0,500000000000000000000,1,660
68560567,1776369294,0xc241babfc17396b861c0db3624db5b4283f01c91ba7a399e3076a3b2329110e8,NATIVE_INTERNAL,0,249.949,0,249.949,0,249949000000000000000,0,249949000000000000000,1,188
68596711,1776383749,0xfdb765d5da8ad355379f9432b5a305a8cbf8b4e9e3233623ae0f0358a04e54c9,NATIVE_INTERNAL,0,284.95,0,284.95,0,284950000000000000000,0,284950000000000000000,1,592
68632304,1776397977,0xe9aba3d1b486bc59a55971034b15aaf87f2e39f0dde949e873242977ad8dc81c,NATIVE_INTERNAL,0,274.6965,0,274.6965,0,274696500000000000000,0,274696500000000000000,2,243;407
68638540,1776400468,0xced5689a1d093b051fa0577e596707b7eb0998cae16779c637d049b26711f357,NATIVE_INTERNAL,0,293.45,0,293.45,0,293450000000000000000,0,293450000000000000000,1,614
68704621,1776426864,0xf4381998b41f42d183ace0e8212d1c8b69b76ed71bff6ff26f753fa4bc5584d1,WMON_ERC20,266.704,0,0,266.704,266704000000000000000,0,0,266704000000000000000,1,871
68704736,1776426910,0x817c631357c44a7ca0bcf5b41898cee76d344039e964bc86065bc3e9f55b09f0,NATIVE_INTERNAL,0,293.998,0,293.998,0,293998000000000000000,0,293998000000000000000,1,871
68721993,1776433812,0xc37f44e5354eb64ad5ae9de24c3e094425f5e9bc3feab055477f9e0438c2ae03,NATIVE_INTERNAL,0,427.75,0,427.75,0,427750000000000000000,0,427750000000000000000,1,278
68758589,1776448453,0xbbeea28ecb4f988c08db1fbd1012c0807bf9365e930474e67fb2c4355da15626,NATIVE_INTERNAL,0,293.998,0,293.998,0,293998000000000000000,0,293998000000000000000,1,1005
68770780,1776453331,0xccdf39b1e2449adbb8326f5a88017af80e6ef443421747f6bbd2a46cd9d63eee,NATIVE_INTERNAL,0,293.999,0,293.999,0,293999000000000000000,0,293999000000000000000,4,377;392;631;932
68807650,1776468220,0x183caa8e21acdd20b26b663c744848c763db43e3d79742ffb111acd80794002e,NATIVE_INTERNAL,0,314.8465,0,314.8465,0,314846500000000000000,0,314846500000000000000,1,877
68867407,1776492534,0x87ada5157b2267645779a9b9d8a488461b384320d6ca3d49d36b0c3bcb086ce4,NATIVE_INTERNAL,0,250,0,250,0,250000000000000000000,0,250000000000000000000,1,456
68895057,1776503794,0x7c2287472ee68f3f4d3c48b5d21f0ca8c9cdeea69fb711ab8d9857addf95fc1c,NATIVE_INTERNAL,0,315,0,315,0,315000000000000000000,0,315000000000000000000,2,744;306
68919780,1776513804,0x72d6c818a72e20396ff6e38a8196793780d3258fb1055505c3a404ea24b8a8b6,NATIVE_INTERNAL,0,1600,0,1600,0,1600000000000000000000,0,1600000000000000000000,1,605
68949642,1776525905,0x3f11c4d8a4184babbbc814c340316c8a11ee98e215ce81b8d2abd6a31fd016b3,NATIVE_INTERNAL,0,344.4,0,344.4,0,344400000000000000000,0,344400000000000000000,1,583
68953426,1776527435,0x2420b102405a9f4764dba337c572b1750d1ff4d066f677a241e4d1a2e87a1192,NATIVE_INTERNAL,0,348.4,0,348.4,0,348400000000000000000,0,348400000000000000000,1,1012
68953824,1776527598,0x730751cd577c4aac6a58e618bb1aede07f45bcc340455edafee4a2fab9507df2,NATIVE_INTERNAL,0,425,0,425,0,425000000000000000000,0,425000000000000000000,1,581
68955064,1776528104,0xa2a5ea1fb6498ac9fedc86fc7b902f3bd040144373322e38e6a3a7677bdd6a02,NATIVE_INTERNAL,0,444.4,0,444.4,0,444400000000000000000,0,444400000000000000000,1,654
68974323,1776535911,0x4d009a8702e22c65cfb441a539c2f30e3d1a8e02f8c33189b30f62fc06f5efc7,NATIVE_INTERNAL,0,2216.65,0,2216.65,0,2216650000000000000000,0,2216650000000000000000,1,244
69001569,1776546945,0x2070d0cc91f53e0caaa24f157349a6343e1e13ea83daaf137281afbd625d5fb8,NATIVE_INTERNAL,0,500,0,500,0,500000000000000000000,0,500000000000000000000,1,619
69083522,1776580159,0x352335e3a81da39957b51666cc565716a4c8d9c1a2f2c95685d0a477de81e48b,NATIVE_INTERNAL,0,530,0,530,0,530000000000000000000,0,530000000000000000000,1,427
69085610,1776581007,0x59fbc4cf411e5c28d8343725357d6ec2ca1122e0c33ae971d867f495f9f1e167,WMON_ERC20,362.75,0,0,362.75,362750000000000000000,0,0,362750000000000000000,1,264
69104656,1776588724,0x9e03c4a6e10c0b69bd745f036d16c6f1fedffb0a5115bb48f889bf9d85419fdb,NATIVE_INTERNAL,0,725,0,725,0,725000000000000000000,0,725000000000000000000,1,508
69155284,1776609249,0x3ba42a65b6f5295d761aa0398126c3021e4ce43135f77ffce5719f91b1e0fe9d,NATIVE_INTERNAL,0,499.85,0,499.85,0,499850000000000000000,0,499850000000000000000,1,794
69169184,1776614885,0x5b6cfa6c447caed298e4322a12f572ab76f59d2da07eef8fc6b1f8f6e2935f63,NATIVE_INTERNAL,0,499.95,0,499.95,0,499950000000000000000,0,499950000000000000000,1,917
69173761,1776616748,0x803498898148390e76cb78948ecb65b7231a8a457fa28fc00763ca11cf280b37,NATIVE_INTERNAL,0,499.95,0,499.95,0,499950000000000000000,0,499950000000000000000,5,385;262;757;686;876
69181055,1776619712,0x94bcb74fe1da0b4b2793a13c5458623b42aab4632ace00c7901becab04850ea5,NATIVE_INTERNAL,0,750,0,750,0,750000000000000000000,0,750000000000000000000,1,778
69187088,1776622161,0xb565cc878fc40c4e7f651231ecb05b4b8426e0639ef0e76aff7313a77df8c858,NATIVE_INTERNAL,0,725,0,725,0,725000000000000000000,0,725000000000000000000,1,283
69207423,1776630386,0x0cd70f4a76d89719281dcdc75588a655d5c92d2c2ab047e8ff75aaad081c6574,NATIVE_INTERNAL,0,1650,0,1650,0,1650000000000000000000,0,1650000000000000000000,1,694
69225179,1776637595,0xca29f7e1d73464667a2dbe038c9f532c6413147ac1446519e387bd2b706a9136,NATIVE_INTERNAL,0,700,0,700,0,700000000000000000000,0,700000000000000000000,1,259
69509866,1776751671,0xf40032f59a5b0df1f6017b0efcdf0be711106592dc400577fecb1902dc72d60d,WMON_ERC20,465.001,0,0,465.001,465001000000000000000,0,0,465001000000000000000,1,810
69586370,1776782236,0x9d88468b93a2a467a2daa902c8df82d1dfd46a0a22963b6b0a0b16a848e4dc33,NATIVE_INTERNAL,0,600,0,600,0,600000000000000000000,0,600000000000000000000,1,930
69713267,1776832987,0x51cb33dada1741d9dc60f387c0a0d5ad2fcbba9ff48d95fdc04079b943d5feef,WMON_ERC20,2470.402,0,0,2470.402,2470402000000000000000,0,0,2470402000000000000000,6,779;585;781;775;295;487
70013687,1776953054,0x5013843be014ef470dd87b59e895ffecf5da378867ca051e887c6efea2de1650,NATIVE_INTERNAL,0,434.499,0,434.499,0,434499000000000000000,0,434499000000000000000,1,315
70068538,1776974971,0xe3fd8b44208b9d280a5a4e29e8e05db1694d0f76d1b310bcf827c38ce738851a,WMON_ERC20,367.5,0,0,367.5,367500000000000000000,0,0,367500000000000000000,1,756
70109491,1776991340,0x4915635b0c6b72d2f230a0063ade7638caef3ffceeef25b7f63378e50f9c873d,NATIVE_INTERNAL,0,429.899,0,429.899,0,429899000000000000000,0,429899000000000000000,1,459
70274601,1777057293,0x1ac43835d61d6b99014f62cea523469d89a3394eb95386f6a5f1a4569acd28b1,WMON_ERC20,350,0,0,350,350000000000000000000,0,0,350000000000000000000,1,851
70447356,1777126342,0x495a87853f1ded558feefb151a35cc1f6456a0f419686c57c4f6e76b04d0fdad,NATIVE_INTERNAL,0,349.999,0,349.999,0,349999000000000000000,0,349999000000000000000,1,249
70507983,1777150566,0x1fee32020269c90aa15e3e2eddb8a67ced586d59060a1489c1e4855bd59dbb60,WMON_ERC20,360.001,0,0,360.001,360001000000000000000,0,0,360001000000000000000,1,305
70548310,1777166698,0x39e362a786ded8151c559492a16c7ce2f724c188a019b5e264505cd2d3e2efa6,WMON_ERC20,335.0275,0,0,335.0275,335027500000000000000,0,0,335027500000000000000,1,971
70596094,1777185795,0xe7fd4fb35e884cd0c75731c782ca53466ba5e0fbb6e140a0ea476e1423038f24,NATIVE_INTERNAL,0,364.999,0,364.999,0,364999000000000000000,0,364999000000000000000,1,305
70789503,1777263059,0x7f09b704053e569aba862c8372f32aea372a2006ebec64ee4d900221d3f9f094,NATIVE_INTERNAL,0,374.999,0,374.999,0,374999000000000000000,0,374999000000000000000,1,971
70976296,1777337704,0xc6927d854de6032e335ca56c21a9d2f3c6ee1fc1fe93ea5cdef12125df626d90,WMON_ERC20,340.01,0,0,340.01,340010000000000000000,0,0,340010000000000000000,1,772
70994560,1777345002,0x765123dd886eb1ad03b47c6478f88836e32b17e97d1c562f42dc759f8d64b33b,WMON_ERC20,340.4,0,0,340.4,340400000000000000000,0,0,340400000000000000000,1,894
71013966,1777352752,0x5d3344ff696dfeb10b39f2f62cee040517aa77fedd9c6721d9c98125e60a191a,WMON_ERC20,367.5,0,0,367.5,367500000000000000000,0,0,367500000000000000000,1,469
71107122,1777389982,0xee6977b4cbc5536de6b20761778e1a7032ec0884a790074475eccbc81a8f8690,WMON_ERC20,344.4,0,0,344.4,344400000000000000000,0,0,344400000000000000000,1,856
71131280,1777399645,0xf2d2f2a2ac6c8a1aad74bc7ed78a85f27be3e58018846e03ea46f7d99b9aeec8,NATIVE_INTERNAL,0,349.999,0,349.999,0,349999000000000000000,0,349999000000000000000,1,883
71289108,1777462649,0x95d5ff195bd3692c914130fc4cc942dd10dc9bb9ba54d503b0eeb94cd9d9e6d6,NATIVE_INTERNAL,0,394.999,0,394.999,0,394999000000000000000,0,394999000000000000000,1,700
71314188,1777472671,0x60e15690d4e803484a54a1da8d4d0e9481dbbfb7bdadf185864c6b2d4c728b39,WMON_ERC20,328,0,0,328,328000000000000000000,0,0,328000000000000000000,1,305
71563674,1777572659,0x2320798e990c00f805133142087323a9f5effacbac520d0f3f035d57778dbd2d,NATIVE_INTERNAL,0,445,0,445,0,445000000000000000000,0,445000000000000000000,1,284
71594644,1777585028,0x90a096ef9ad92ca8dee6849c5c2fdb961408514fb5163a5c0ef09e1b1e8e678d,NATIVE_INTERNAL,0,2750,0,2750,0,2750000000000000000000,0,2750000000000000000000,1,749
71740695,1777643359,0xc95172774e3cfe9a513c6ff0c86996e0859b5d1c7d89ab3d845863dee45a9375,NATIVE_INTERNAL,0,349.799,0,349.799,0,349799000000000000000,0,349799000000000000000,1,925
71822126,1777675908,0xba1544722217337915a94dca0e1bf81b1fca5f4fa742f44a2e0c9303678d3bd2,NATIVE_INTERNAL,0,389.449,0,389.449,0,389449000000000000000,0,389449000000000000000,1,145
71978657,1777738435,0x8a251b568823ef4d27b7a4e5f1b87c371dfca9c2886af5c87fec7e3a845e68a4,WMON_ERC20,355.051,0,0,355.051,355051000000000000000,0,0,355051000000000000000,1,853
72089856,1777782829,0x27d51190d4f4d90cb52c91fc502fe96250e69e36a14a5d7f379b1a278583af28,NATIVE_INTERNAL,0,361.999,0,361.999,0,361999000000000000000,0,361999000000000000000,1,853
72126845,1777797597,0x4a9974bb0335ae12134af147c6c503e5067db3b1a9c1eb2f97132af30528289d,NATIVE_INTERNAL,0,349.999,0,349.999,0,349999000000000000000,0,349999000000000000000,1,795
72254970,1777849117,0x44195a3d234daaeef1ba7c39ada152f0238574410a2964c345c0e5e5047e3817,WMON_ERC20,330.001,0,0,330.001,330001000000000000000,0,0,330001000000000000000,1,933
72255018,1777849136,0x25a9826d84f45d98630eb434b94a20cddb53172d3d4311ac3ee4a492290a8e89,WMON_ERC20,330,0,0,330,330000000000000000000,0,0,330000000000000000000,1,790
72262051,1777851972,0x076cc474c8ae3fca7d363d9092241782e965f475ba8ae71ba0eff4d4eda4db84,NATIVE_INTERNAL,0,349.849,0,349.849,0,349849000000000000000,0,349849000000000000000,1,335
72264161,1777852825,0xe5ca264751d44ed7830faf25b8896c89da6f01f5fe352395026c571a50ae4a3c,WMON_ERC20,280.0545,0,0,280.0545,280054500000000000000,0,0,280054500000000000000,1,572
72479433,1777938980,0x409ca09d91f87e40ee9e03623c2b0d9be503343503b4a2e03fd8d21f956cadd3,WMON_ERC20,205.002,0,0,205.002,205002000000000000000,0,0,205002000000000000000,1,835
72561509,1777971764,0x532ac3063a9f049fccd565e7218e7049f43ca9a75cc68c7607a2a273ba0ee63a,WMON_ERC20,250.051,0,0,250.051,250051000000000000000,0,0,250051000000000000000,1,479
72587628,1777982206,0x0a28e91babd0c9188f01f1c4fcb6e50d25a57f6137df025bfed39cf96dc816de,NATIVE_INTERNAL,0,294.8175,0,294.8175,0,294817500000000000000,0,294817500000000000000,1,479
72707346,1778030058,0xac661516ea3046a8c2ea8045c313907c2dfc908577ba83c2d4412b4b5d0f870a,WMON_ERC20,257.901,0,0,257.901,257901000000000000000,0,0,257901000000000000000,1,370
72731479,1778039692,0x2f2e3bc8ee7e1ee0bcbaa60cb27e3df6346a684a51a164d479084098d1ee5b69,NATIVE_INTERNAL,0,279.999,0,279.999,0,279999000000000000000,0,279999000000000000000,1,370
72837647,1778082234,0x30f605fc0090d7e64baf33a3f494a8148444d645a5f522a8a2d314ad590bfb2a,NATIVE_INTERNAL,0,324.7,0,324.7,0,324700000000000000000,0,324700000000000000000,1,788
73007181,1778149949,0x0e016dab5785b6d821260f9c279efcd64ca8caefad2721669fb8f66c10f96695,NATIVE_INTERNAL,0,270.599,0,270.599,0,270599000000000000000,0,270599000000000000000,1,433
73041171,1778163511,0x7f4631c3744f2817139ffa688194b905562a91a4b217ac42c2480db42538787a,WMON_ERC20,270.5,0,0,270.5,270500000000000000000,0,0,270500000000000000000,1,812
73518521,1778354073,0x08845ed97f18766d9a140cf709ce7cd5a576da581fe6cace0b88e576715c31fa,NATIVE_INTERNAL,0,294.999,0,294.999,0,294999000000000000000,0,294999000000000000000,1,692
73576500,1778377179,0x2914335e9f3fb6939f9d97fb81e7f3a55c4e787cab16a0ac99555ec03c6be6ff,WMON_ERC20,215.0135,0,0,215.0135,215013500000000000000,0,0,215013500000000000000,1,573
73646719,1778405346,0x7250ba2563220acf8233ee6907debc1349ba8ba5743841bda42a4292311b9fce,NATIVE_INTERNAL,0,275,0,275,0,275000000000000000000,0,275000000000000000000,1,595
74151199,1778607828,0xe755d238646d949063f9916b6b7a3c0a51cd31983c29f10f257f06f96fb49e87,NATIVE_INTERNAL,0,247.496,0,247.496,0,247496000000000000000,0,247496000000000000000,1,957
74497094,1778745889,0xe637f32848fc1beed1c1574c34c6e9ecb10911874ce953217bd8481763f121fc,WMON_ERC20,245.755,0,0,245.755,245755000000000000000,0,0,245755000000000000000,1,629
74989951,1778943683,0xce59e1ab2995ed7ba8cbf6fce675aa6711cc1f0dc6c736c21f3d63d4cf88f309,WMON_ERC20,177.75,0,0,177.75,177750000000000000000,0,0,177750000000000000000,1,856
75151954,1779008547,0xdde30b0984745f1239946d23fe4c409a9c5636eff19cd370d78b198665eaac1a,NATIVE_INTERNAL,0,199.9865,0,199.9865,0,199986500000000000000,0,199986500000000000000,1,414
75225616,1779038072,0xdff041515ddb2794edb7a5f9799840aa3f566c931a745d598b3819dec3634841,WMON_ERC20,155.5,0,0,155.5,155500000000000000000,0,0,155500000000000000000,1,1005
75225740,1779038122,0x2649ad44c2b287f177140a9858b8f181f2efd2745ef95bf6b1770ca1b837efb6,WMON_ERC20,155.302,0,0,155.302,155302000000000000000,0,0,155302000000000000000,1,208
75225800,1779038147,0x6f2fd2a254d6cc2a31282c8f42eb0762fe7df7a7e9ae041105286f053b8f9f15,WMON_ERC20,155.303,0,0,155.303,155303000000000000000,0,0,155303000000000000000,1,874
75225858,1779038170,0xcd027e320cc76e5b4516566cc83eca1889ab89b67d4ae9ff967dd1a3b2c684bf,WMON_ERC20,155.3,0,0,155.3,155300000000000000000,0,0,155300000000000000000,1,614
75442651,1779125179,0xdb457d8ae3b6decdca2972b832af19095fd33ea9861b7b6c077c2853d8412e1c,NATIVE_INTERNAL,0,348.999,0,348.999,0,348999000000000000000,0,348999000000000000000,2,874;711
75444615,1779125962,0xa099fc04ae5760552cd74d2383078db50d9bb270c0e6eae47081cbd37753ae9b,NATIVE_INTERNAL,0,200,0,200,0,200000000000000000000,0,200000000000000000000,1,300
75565054,1779174612,0x981c7318feb632d9687d5ef95e1826d2d251f66cfc8bc3c8a8c26f9d1bd276e5,WMON_ERC20,200.001,0,0,200.001,200001000000000000000,0,0,200001000000000000000,1,621
75570689,1779176862,0x854f52e553b72ed92a0763c9e9f7fc24905d1f09fd56d742143154a4260188f0,NATIVE_INTERNAL,0,204.999,0,204.999,0,204999000000000000000,0,204999000000000000000,1,621
76162907,1779413726,0x291614d44b6bcee4325dafff65cee9e126550a08f643b6513a270e39ae7a7ce3,NATIVE_INTERNAL,0,275.0245,0,275.0245,0,275024500000000000000,0,275024500000000000000,1,602
76199302,1779428256,0x1e920b706c2f410f3faf47536fb658f7835c8527b48629509e3dd3558d146310,NATIVE_INTERNAL,0,354.999,0,354.999,0,354999000000000000000,0,354999000000000000000,1,757
76411289,1779512966,0x2798fb2534815bb4916b07c363bb912ea594b134b5c6f32cddd9106022b3a456,NATIVE_INTERNAL,0,421.649,0,421.649,0,421649000000000000000,0,421649000000000000000,1,187
76445437,1779526597,0xf3bec2d15779281d3d50b97bf14d7e907b6f2ca65b1fdbcbe33cdd091ef69270,NATIVE_INTERNAL,0,449.949,0,449.949,0,449949000000000000000,0,449949000000000000000,2,595;971
76536943,1779563152,0x8e39c1b8c36da139f38a1b0193068a673f396ebb585f7cec7d7072314cdd51da,NATIVE_INTERNAL,0,525,0,525,0,525000000000000000000,0,525000000000000000000,3,942;217;814
76543581,1779565810,0x7db2d5b90220c20260dfcd0aed4d22402c95f71219da107e9634442a46831015,NATIVE_INTERNAL,0,639.95,0,639.95,0,639950000000000000000,0,639950000000000000000,1,957
76544718,1779566263,0xe798afdcf84467478a05eae71e28a91bf9e6d8d88af615edd8c07869055ad8f1,NATIVE_INTERNAL,0,710,0,710,0,710000000000000000000,0,710000000000000000000,1,383
76549995,1779568372,0xdd9c336bffeeb5c861ccad168773c41cbe41ceba5e5f18d925b19254cb824df1,NATIVE_INTERNAL,0,710,0,710,0,710000000000000000000,0,710000000000000000000,1,853
76559721,1779572266,0xb3692954971f4c78b5399e8327fe4f6e0a9cfb96b9f4eb7f9dc2002a8865c72f,NATIVE_INTERNAL,0,700,0,700,0,700000000000000000000,0,700000000000000000000,1,585
76560024,1779572387,0xe57fa2bcdcad307c001ee2efc717e14167c4fb903dbbf4ed6ec83a272cf4afda,NATIVE_INTERNAL,0,749.95,0,749.95,0,749950000000000000000,0,749950000000000000000,1,387
76568114,1779575612,0xd0b0ef65c6d05a5b850ea7b81fe710a9072eb103c2184fa58755242cbb58427c,NATIVE_INTERNAL,0,750,0,750,0,750000000000000000000,0,750000000000000000000,4,909;285;906;815
76630733,1779600622,0x383e5434d31dc0ac57b8e03cb5270416268de133d0ee44cb9b9b46779730d7ea,NATIVE_INTERNAL,0,900,0,900,0,900000000000000000000,0,900000000000000000000,2,164;602
76762464,1779653204,0xb3b37932e577cf698db581cf45dca3f59fb690335018cabcc9c99863928a0172,WMON_ERC20,1402.222,0,0,1402.222,1402222000000000000000,0,0,1402222000000000000000,2,306;744
76910444,1779712305,0x8479cd24b796bce7af63ab7ab587c32505df3d2ac709e5f5bcc817e6713c5399,WMON_ERC20,652.55,0,0,652.55,652550000000000000000,0,0,652550000000000000000,1,585
77106091,1779790437,0x05d6635a15e5be07b29ac223e01efc41bc35c50d69bac22d8c0d4342e5438fc7,WMON_ERC20,755,0,0,755,755000000000000000000,0,0,755000000000000000000,1,1022
77114932,1779793957,0xf8a9da7322857af680b5dd4f44138c1f26ac6a375bdb370a598c9a9460bc2d93,WMON_ERC20,750,0,0,750,750000000000000000000,0,0,750000000000000000000,1,857
77409981,1779912158,0xa1754283c1bf71ac69b5ef56090e58f6a3fa726657cfede5f3c7743804325f13,NATIVE_INTERNAL,0,750,0,750,0,750000000000000000000,0,750000000000000000000,1,497
77556317,1779970639,0xfb5db14dcd5247ff50081ce0bad92c1260e9d2747f21470ec12904102604fa03,WMON_ERC20,662.45,0,0,662.45,662450000000000000000,0,0,662450000000000000000,1,212
77632517,1780001143,0x6fefec5d416e47a25bc847745390143bb045703545538d423b5be58648a9bce0,WMON_ERC20,600.2005,0,0,600.2005,600200500000000000000,0,0,600200500000000000000,1,933
77650961,1780008510,0x8258d845a14f45f2baeb3c9314d12afbb87d40d06c21dd6ba1032e8125073eb9,WMON_ERC20,600.2,0,0,600.2,600200000000000000000,0,0,600200000000000000000,1,779
77761193,1780052637,0x36a88e143f35400a1013d0c351920714cc9d3b1ff226e94809f881196e8def76,WMON_ERC20,567.5155,0,0,567.5155,567515500000000000000,0,0,567515500000000000000,1,295
77767806,1780055282,0x031018afcfce8b372a0276285f59e33d970ce1e855b855c1938a5812d30ed3cd,WMON_ERC20,555.6,0,0,555.6,555600000000000000000,0,0,555600000000000000000,1,677
